pid,address,value,buildings,year,land,living,good,style,model,grade,beds,baths,heatfuel,heattype,ac,nghd
412,835 TOWNSEND AV,125580,1,1950,0.27,1556,68,Ranch,Single Family,Average,2,1,Hot Water,Hot Water,yes,200
413,845 TOWNSEND AV,191030,1,1935,0.31,2194,68,Cape Cod,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,200
416,155 UPSON TER,122500,1,1920,0.16,1520,68,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,no,200
417,165 UPSON TER,132510,1,1930,0.13,1830,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
418,175 UPSON TER,132720,1,1935,0.17,1860,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
419,185 UPSON TER,151830,1,1930,0.17,1946,78,Colonial,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,200
420,195 UPSON TER,140980,1,1927,0.17,1536,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
421,205 UPSON TER,122220,1,1930,0.14,1534,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
422,215 UPSON TER,144620,1,1938,0.15,2084,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
423,140 SOUND VIEW TER,166600,1,1925,0.17,1588,90,Cape Cod,Single Family,Above Average,4,2,Hot Water,Hot Water,no,200
424,70 HORSLEY AV,117180,1,1969,0.12,1176,68,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,yes,200
425,136 SOUND VIEW TER,148890,1,1935,0.12,1623,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
426,126 SOUND VIEW TER,137340,1,1941,0.17,1575,78,Cape Cod,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,yes,200
427,114 SOUND VIEW TER,136640,1,1931,0.17,1616,78,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,no,200
428,104 SOUND VIEW TER,147350,1,1938,0.17,1456,90,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
429,92 SOUND VIEW TER,148540,1,1938,0.13,1480,90,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
430,80 SOUND VIEW TER,152040,1,1935,0.15,1568,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,200
431,15 LEROY TER,124180,1,1950,0.12,1248,78,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,200
432,773 TOWNSEND AV,143290,1,1973,0.31,1584,72,Raised Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
433,105 TUTTLE DR,191240,1,1961,0.29,2460,78,Cape Cod,Single Family,Above Average,4,3,FA/HW/ST,FA/HW/ST,yes,200
434,115 TUTTLE DR,223370,1,1961,0.29,2658,78,Ranch,Single Family,Above Average,4,2,Hot Water,Hot Water,yes,200
435,123 TUTTLE DR,162260,1,1968,0.29,1632,78,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
436,129 TUTTLE DR,132720,1,1961,0.29,1404,68,Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
437,139 TUTTLE DR,160160,1,1950,0.28,1568,78,Ranch,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,yes,200
438,147 TUTTLE DR,135730,1,1950,0.28,1500,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
439,155 TUTTLE DR,176750,1,1961,0.28,1890,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
440,167 TUTTLE DR,253750,1,1968,0.72,2894,78,Ranch,Single Family,Above Average,4,4,Hot Water,Hot Water,yes,200
442,110 TOWNSEND TER,128450,1,1964,0.15,1118,78,Raised Ranch,Single Family,Average,3,2,Hot Water,Hot Water,yes,200
443,102 TOWNSEND TER,130620,1,1964,0.15,1286,78,Raised Ranch,Single Family,Average,3,2,Hot Water,Hot Water,yes,200
444,96 TOWNSEND TER,119770,1,1963,0.15,1426,68,Raised Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
445,90 TOWNSEND TER,131040,1,1963,0.15,1352,78,Raised Ranch,Single Family,Average,2,2,FA/HW/ST,FA/HW/ST,yes,200
446,84 TOWNSEND TER,127400,1,1963,0.14,1040,78,Raised Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
447,80 TOWNSEND TER,102970,1,1963,0.15,1218,68,Raised Ranch,Single Family,Average,2,1,Electr Basebrd,Electr Basebrd,yes,200
448,72 TOWNSEND TER,151480,1,1964,0.16,1264,78,Raised Ranch,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,200
449,66 TOWNSEND TER,118160,1,1963,0.17,1028,78,Raised Ranch,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,200
450,60 TOWNSEND TER,115780,1,1963,0.15,1048,78,Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,yes,200
451,52 TOWNSEND TER,156450,1,1963,0.16,1144,90,Raised Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
452,46 TOWNSEND TER,132300,1,1962,0.18,1304,68,Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
453,38 TOWNSEND TER,118510,1,1963,0.17,1254,68,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
454,30 TOWNSEND TER,134960,1,1962,0.18,1344,68,Split-Level,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
455,22 TOWNSEND TER,122570,1,1964,0.19,1244,68,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,yes,200
456,663 TOWNSEND AV,220360,1,1967,0.26,3506,78,Contemporary,Single Family,Good,4,3,FA/HW/ST,FA/HW/ST,yes,200
462,757 TOWNSEND AV,157780,1,1856,0.46,2161,68,Cape Cod,Single Family,Above Average,4,2.5,FA/HW/ST,FA/HW/ST,no,200
463,765 TOWNSEND AV,167860,1,1959,0.3,1724,78,Ranch,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
464,601 TOWNSEND AV,226100,1,1918,0.44,2678,78,Colonial,Single Family,Good,4,1.5,FA/HW/ST,FA/HW/ST,no,200
465,23 HALL ST,134610,1,1965,0.22,1208,68,Cape Cod,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,200
466,27 HALL ST,149940,1,1940,0.21,1854,78,Cape Cod,Single Family,Above Average,2,2.5,FA/HW/ST,FA/HW/ST,yes,200
467,33 HALL ST,156450,1,1946,0.24,1812,90,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
468,41 HALL ST,186270,1,1946,0.2,2244,90,Colonial,Single Family,Above Average,5,2.5,FA/HW/ST,FA/HW/ST,yes,200
469,47 HALL ST,132790,1,1946,0.21,1372,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
470,55 HALL ST,121450,1,1946,0.21,1622,68,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,no,200
471,61 HALL ST,118860,1,1946,0.21,1372,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
472,65 HALL ST,118650,1,1946,0.21,1372,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
473,71 HALL ST,143150,1,1946,0.19,1372,90,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
474,77 HALL ST,139930,1,1945,0.21,1932,68,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,no,200
475,83 HALL ST,119770,1,1946,0.2,1432,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
476,89 HALL ST,118580,1,1946,0.2,1432,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
477,95 HALL ST,120400,1,1946,0.21,1372,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
478,103 HALL ST,140630,1,1946,0.2,1372,90,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
479,105 HALL ST,122570,1,1946,0.21,1372,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
480,424 FORT HALE RD,127890,1,1957,0.33,1040,78,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,200
481,408 FORT HALE RD,132790,1,1920,0.16,1459,78,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,200
482,400 FORT HALE RD,126000,1,1920,0.16,1496,68,Cape Cod,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,200
483,386 FORT HALE RD,124180,1,1928,0.16,1585,66,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
484,368 FORT HALE RD,132230,1,1880,0.19,1157,90,Cape Cod,Single Family,Ave/Good,2,1,FA/HW/ST,FA/HW/ST,no,200
486,350 FORT HALE RD,127610,1,1930,0.21,1259,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
487,340 FORT HALE RD,145740,1,1920,0.19,1740,78,Cape Cod,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,200
488,330 FORT HALE RD,127260,1,1920,0.19,1140,90,Cape Cod,Single Family,Above Average,2,1,Hot Water,Hot Water,no,200
489,320 FORT HALE RD,130270,1,1930,0.19,1429,78,Cape Cod,Single Family,Above Average,2,1.5,Steam,Steam,no,200
490,306 FORT HALE RD,122010,1,1934,0.2,1632,68,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
491,294 FORT HALE RD,159740,1,1930,0.2,1635,90,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
492,280 FORT HALE RD,152180,1,1941,0.15,2223,78,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,200
493,270 FORT HALE RD,167230,1,1930,0.2,1878,78,Colonial,Single Family,Ave/Good,3,1.5,FA/HW/ST,FA/HW/ST,no,200
494,260 FORT HALE RD,162960,1,1930,0.24,2356,68,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
495,581 TOWNSEND AV,126980,1,1945,0.17,1412,68,Ranch,Single Family,Average,2,1.5,Hot Water,Hot Water,yes,200
496,591 TOWNSEND AV,170520,1,1945,0.42,1938,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
497,106 HALL ST,181930,1,1957,0.27,1914,78,Ranch,Single Family,Above Average,2,3,FA/HW/ST,FA/HW/ST,no,200
498,100 HALL ST,165130,1,1946,0.25,1502,90,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
499,94 HALL ST,147560,1,1946,0.2,1628,78,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,yes,200
500,88 HALL ST,127540,1,1946,0.2,1572,68,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,no,200
501,82 HALL ST,116340,1,1946,0.2,1344,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
502,76 HALL ST,144760,1,1945,0.2,1706,78,Colonial,Single Family,Above Average,3,2.5,Hot Water,Hot Water,no,200
503,72 HALL ST,160160,1,1945,0.2,2192,78,Colonial,Single Family,Above Average,4,2,Steam,Steam,no,200
504,66 HALL ST,129430,1,1946,0.2,1372,78,Colonial,Single Family,Above Average,3,1.5,Forced Hot Air,Forced Hot Air,no,200
505,60 HALL ST,144480,1,1946,0.2,1851,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
506,54 HALL ST,142730,1,1946,0.24,1612,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
507,46 HALL ST,131110,1,1946,0.3,1344,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
508,40 HALL ST,148540,1,1946,0.28,1572,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,200
509,34 HALL ST,111272,1,1946,0.29,1470,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
510,28 HALL ST,141820,1,1946,0.29,1642,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
511,22 HALL ST,130900,1,1946,0.26,1543,68,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,200
513,8 HALL ST,182700,1,1955,0.25,1776,78,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,yes,200
514,621 TOWNSEND AV,179970,1,1950,0.31,2254,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
515,635 TOWNSEND AV,290990,1,1968,0.97,3272,78,Contemporary,Single Family,Ave/Good,3,2.5,Hot Water,Hot Water,yes,200
517,49 TOWNSEND TER,164570,1,1961,0.39,1586,90,Ranch,Single Family,Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
518,645 TOWNSEND AV,160930,1,1961,0.28,1532,78,Split-Level,Single Family,Ave/Good,4,2.5,Hot Water,Hot Water,yes,200
519,655 TOWNSEND AV,215460,1,1963,0.28,2044,78,Ranch,Single Family,Good,3,2.5,Hot Water,Hot Water,yes,200
520,25 TOWNSEND TER,133280,1,1964,0.23,1304,78,Ranch,Single Family,Above Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,200
521,33 TOWNSEND TER,188090,1,1962,0.18,1972,78,Colonial,Single Family,Ave/Good,4,3,FA/HW/ST,FA/HW/ST,yes,200
522,37 TOWNSEND TER,202720,1,1962,0.2,2296,78,Cape Cod,Single Family,Ave/Good,4,2.5,FA/HW/ST,FA/HW/ST,yes,200
523,43 TOWNSEND TER,94150,1,1963,0.15,960,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,200
525,51 TOWNSEND TER,106260,1,1965,0.15,940,68,Raised Ranch,Single Family,Above Average,2,2,FA/HW/ST,FA/HW/ST,yes,200
526,59 TOWNSEND TER,102900,1,1961,0.15,912,68,Raised Ranch,Single Family,Above Average,2,1,Hot Water,Hot Water,yes,200
527,65 TOWNSEND TER,143290,1,1961,0.18,1144,78,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
528,71 TOWNSEND TER,138530,1,1964,0.14,1212,78,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
529,77 TOWNSEND TER,96040,1,1962,0.12,1040,68,Ranch,Single Family,Average,2,1,Steam,Steam,no,200
530,85 TOWNSEND TER,122780,1,1965,0.13,1092,78,Raised Ranch,Single Family,Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
531,91 TOWNSEND TER,104230,1,1961,0.14,1008,78,Raised Ranch,Single Family,Average,3,1,Hot Water,Hot Water,yes,200
532,99 TOWNSEND TER,114730,1,1964,0.16,1304,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
533,105 TOWNSEND TER,133280,1,1964,0.16,1138,78,Raised Ranch,Single Family,Above Average,3,3,FA/HW/ST,FA/HW/ST,yes,200
534,111 TOWNSEND TER,114730,1,1961,0.16,1254,68,Raised Ranch,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,yes,200
535,220 HYDE ST,139930,1,1971,0.18,1352,72,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
536,15 TOLLI TER,126770,1,1972,0.17,1286,72,Raised Ranch,Single Family,Above Average,3,1,Hot Water,Hot Water,no,200
537,19 TOLLI TER,143430,1,1972,0.17,1236,83,Raised Ranch,Single Family,Above Average,3,2,Electr Basebrd,Electr Basebrd,yes,200
538,27 TOLLI TER,144060,1,1973,0.17,1248,72,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
539,35 TOLLI TER,146370,1,1971,0.18,1400,83,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
540,43 TOLLI TER,182560,1,1973,0.25,1664,83,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
541,59 TOLLI TER,200270,1,1972,0.19,2340,83,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,200
542,52 TOLLI TER,148190,1,1974,0.08,1248,83,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
543,48 TOLLI TER,147770,1,1973,0.17,1248,83,Raised Ranch,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,200
544,40 TOLLI TER,166460,1,1973,0.17,1577,72,Raised Ranch,Single Family,Above Average,3,2.5,Hot Air-no Duc,Hot Air-no Duc,yes,200
545,30 TOLLI TER,155820,1,1972,0.17,1848,72,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
546,20 TOLLI TER,144410,1,1972,0.17,1332,72,Raised Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,no,200
547,10 TOLLI TER,137970,1,1999,0.17,1317,86,Raised Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,200
548,4 TOLLI TER,116480,1,2001,0.17,1050,88,Raised Ranch,Single Family,Average,3,1.5,Hot Water,Hot Water,yes,200
549,503 TOWNSEND AV,142170,1,1924,0.17,1456,78,Colonial,Single Family,Above Average,4,1.5,Hot Water,Hot Water,no,101
551,21 STUYVESANT AV,149660,1,1918,0.14,1628,78,Colonial,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,101
552,27 STUYVESANT AV,138880,1,1932,0.14,1495,78,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,101
553,33 STUYVESANT AV,110320,1,1935,0.15,1248,68,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,101
554,41 STUYVESANT AV,104930,1,1950,0.14,1248,68,Cape Cod,Single Family,Average,2,1,Hot Water,Hot Water,no,101
555,45 STUYVESANT AV,165760,1,2013,0.14,1442,95,Raised Ranch,Single Family,Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,101
556,47 STUYVESANT AV,133140,1,1920,0.14,1280,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,101
557,53 STUYVESANT AV,120400,1,1950,0.14,1373,78,Cape Cod,Single Family,Average,2,1.5,FA/HW/ST,FA/HW/ST,no,101
558,57 STUYVESANT AV,107660,1,1949,0.14,1107,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,101
560,65 STUYVESANT AV,131740,1,1935,0.14,1560,78,Colonial,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,no,101
562,75 STUYVESANT AV,137270,1,1930,0.15,1524,78,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,101
563,87 STUYVESANT AV,153230,1,1947,0.31,1732,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,101
564,88 HYDE ST,168420,1,2006,0.15,1424,90,Raised Ranch,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,101
565,82 HYDE ST,104720,1,1900,0.14,1092,68,Bungalow,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
566,74 HYDE ST,146720,1,1940,0.13,1421,78,Colonial,Single Family,Above Average,3,2.5,FA/HW/ST,FA/HW/ST,yes,101
567,76 GIRARD AV,125160,1,1955,0.11,1198,68,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,101
568,70 GIRARD AV,119700,1,1920,0.18,1238,78,Bungalow,Single Family,Average,3,1,Hot Water,Hot Water,no,101
569,64 GIRARD AV,146510,1,1935,0.31,1504,78,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,101
570,56 GIRARD AV,132580,1,1905,0.14,1517,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,101
571,52 GIRARD AV,146160,1,1929,0.15,1372,89,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,101
572,48 GIRARD AV,122850,1,1930,0.14,1345,78,Cape Cod,Single Family,Average,4,2,FA/HW/ST,FA/HW/ST,no,101
573,44 GIRARD AV,137340,1,1929,0.14,1671,78,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,101
575,32 GIRARD AV,136500,1,1925,0.14,1572,78,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,101
576,24 GIRARD AV,142520,1,1954,0.29,1485,68,Ranch,Single Family,Above Average,3,2,Hot Water,Hot Water,no,101
577,18 GIRARD AV,73640,1,1950,0.14,1128,37,Cape Cod,Single Family,Average,4,1,FA/HW/ST,FA/HW/ST,no,101
578,483 TOWNSEND AV,154280,1,1939,0.17,1606,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,101
579,487 TOWNSEND AV,143570,1,1928,0.17,1748,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,101
580,493 TOWNSEND AV,143500,1,1930,0.17,1876,78,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,no,101
581,497 TOWNSEND AV,156800,1,1900,0.17,2235,68,Colonial,Single Family,Ave/Good,4,2,Hot Water,Hot Water,no,101
582,565 TOWNSEND AV,202510,1,1950,0.46,2436,68,Cape Cod,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,101
583,255 FORT HALE RD,146300,1,1948,0.2,1610,68,Cape Cod,Single Family,Above Average,3,3,FA/HW/ST,FA/HW/ST,no,101
584,267 FORT HALE RD,174370,1,1948,0.28,2373,68,Cape Cod,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,yes,101
585,287 FORT HALE RD,177240,1,1940,0.26,2009,78,Cape Cod,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,101
586,303 FORT HALE RD,144900,1,1956,0.24,1566,68,Ranch,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,101
588,325 FORT HALE RD,193900,1,1950,0.44,2119,78,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
589,339 FORT HALE RD,162400,1,1940,0.41,1626,90,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,yes,101
590,355 FORT HALE RD,124600,1,1955,0.82,1182,68,Ranch,Single Family,Above Average,2,1,Hot Water,Hot Water,no,101
591,369 FORT HALE RD,190050,1,1952,0.46,1942,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
592,387 FORT HALE RD,167860,1,1860,0.46,1792,90,Colonial,Single Family,Average,3,2,Hot Water,Hot Water,no,101
593,405 FORT HALE RD,121170,1,1928,0.16,1255,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,101
594,425 FORT HALE RD,122710,1,1978,0.16,920,86,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
595,136 HYDE ST,123200,1,1930,0.16,1531,68,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,101
596,130 HYDE ST,129640,1,1930,0.19,1467,68,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,101
597,126 HYDE ST,142590,1,1936,0.18,1558,78,Colonial,Single Family,Above Average,3,1.5,Hot Water,Hot Water,no,101
598,120 HYDE ST,162330,1,1993,0.18,1972,84,Colonial,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,yes,101
599,116 HYDE ST,142240,1,1936,0.16,1476,78,Colonial,Single Family,Above Average,3,1.5,Steam,Steam,yes,101
601,76 STUYVESANT AV,114660,1,1930,0.23,1232,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,no,101
603,72 STUYVESANT AV,116480,1,1966,0.13,1268,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
605,62 STUYVESANT AV,133140,1,1910,0.16,1375,78,Cape Cod,Single Family,Above Average,3,1.5,FA/HW/ST,FA/HW/ST,no,101
607,52 STUYVESANT AV,169610,1,1930,0.19,2026,78,Colonial,Single Family,Ave/Good,3,2,Hot Water,Hot Water,no,101
608,48 STUYVESANT AV,150850,1,1930,0.21,1934,78,Colonial,Single Family,Above Average,3,1,FA/HW/ST,FA/HW/ST,no,101
609,42 STUYVESANT AV,167160,1,1926,0.22,1760,78,Colonial,Single Family,Ave/Good,3,2,Hydro air,Hydro air,yes,101
610,38 STUYVESANT AV,140070,1,1930,0.24,1611,78,Colonial,Single Family,Above Average,4,2,FA/HW/ST,FA/HW/ST,no,101
611,30 STUYVESANT AV,189770,1,1959,0.53,2226,78,Ranch,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
612,16 STUYVESANT AV,195790,1,1920,0.23,2158,90,Colonial,Single Family,Above Average,3,2,Hot Water,Hot Water,no,101
613,14 STUYVESANT AV,110600,1,1951,0.17,1248,68,Cape Cod,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,101
614,511 TOWNSEND AV,197120,1,1927,0.17,2612,76,Colonial,Single Family,Ave/Good,3,2,FA/HW/ST,FA/HW/ST,yes,101
615,519 TOWNSEND AV,116130,1,1950,0.17,1230,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
616,523 TOWNSEND AV,128100,1,1950,0.17,1530,68,Ranch,Single Family,Average,2,1,FA/HW/ST,FA/HW/ST,yes,101
618,535 TOWNSEND AV,156100,1,1951,0.26,1684,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,yes,101
619,541 TOWNSEND AV,135940,1,1950,0.26,1600,68,Cape Cod,Single Family,Above Average,3,2,FA/HW/ST,FA/HW/ST,no,101
622,73 HYDE ST,113470,1,1935,0.15,1272,68,Cape Cod,Single Family,Above Average,4,1.5,FA/HW/ST,FA/HW/ST,no,200
623,77 HYDE ST,112070,1,1925,0.11,1362,68,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,no,200
624,81 HYDE ST,114450,1,1927,0.14,1362,68,Colonial,Single Family,Above Average,3,1,Hot Water,Hot Water,yes,200
625,85 HYDE ST,112210,1,1925,0.16,1225,68,Cape Cod,Single Family,Above Average,3,1,Hot Water,Hot Water,no,200
626,91 HYDE ST,114730,1,1925,0.14,1202,76,Cape Cod,Single Family,Above Average,2,1,Hot Water,Hot Water,no,200
627,97 HYDE ST,117530,1,1925,0.15,1276,78,Cape Cod,Single Family,Above Average,2,1,FA/HW/ST,FA/HW/ST,no,200
628,111 STUYVESANT AV,119000,1,1953,0.29,1216,68,Ranch,Single Family,Average,3,1,FA/HW/ST,FA/HW/ST,yes,200
630,14 STEWART ST,101150,1,1960,0.17,960,68,Ranch,Single Family,Average,3,1,Hot Water,Hot Water,yes,200
632,112 GIRARD AV,143500,1,1940,0.24,1723,78,Colonial,Single Family,Average,3,1.5,Hot Water,Hot Water,yes,200
633,104 GIRARD AV,148260,1,1917,0.27,1794,78,Cape Cod,Single Family,Above Average,2,1.5,Hot Water,Hot Water,yes,200
634,5 STEWART ST,139860,1,1955,0.15,1356,68,Ranch,Single Family,Above Average,3,1.5,Hot Water,Hot Water,yes,200
635,21 STEWART ST,147630,1,1952,0.17,1564,78,Ranch,Single Family,Above Average,3,1,Hot Water,Hot Water,yes,200
